Projeção de vendas e receita por produto 2026,,,,,,,,,,,,,,

Produto,Métrica,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,TOTAL,Conversão R$ (5.40)
Creative Engine™,Vendas,$0,"$5.994","$5.994","$8.991","$8.991","$11.988","$11.988","$14.985","$14.985","$14.985","$17.982","$17.982","$134.865","R$ 728.271"
Creative Engine™,Receita,$0,"$5.394","$5.394","$8.091","$8.091","$10.788","$10.788","$13.485","$13.485","$13.485","$16.182","$16.182","$121.365","R$ 655.371"
Creative Engine™,MRR Acumulado,0,2,4,7,10,14,18,23,28,33,39,45,45 clientes,
Creative Engine™,ARR 2027,,,,,,,,,,,,,,"$1.453.860","R$ 7.850.844"
,,,,,,,,,,,,,,,
Revenue Partner™ Premium,QTD Novos,0,0,0,1,1,1,1,2,2,2,2,2,14,
Revenue Partner™ Premium,Preço,"$12.997","$12.997","$12.997","$12.997","$12.997","$12.997","$12.997","$12.997","$12.997","$12.997","$12.997","$12.997","$12.997",
Revenue Partner™ Premium,Desconto Max,$650,$650,$650,$650,$650,$650,$650,$650,$650,$650,$650,$650,$9.100,"R$ 49.140"
Revenue Partner™ Premium,Vendas,$0,$0,$0,"$12.997","$12.997","$12.997","$12.997","$25.994","$25.994","$25.994","$25.994","$25.994","$181.958","R$ 982.572"
Revenue Partner™ Premium,Receita,$0,$0,$0,"$12.347","$12.347","$12.347","$12.347","$24.694","$24.694","$24.694","$24.694","$24.694","$172.858","R$ 933.432"
Revenue Partner™ Premium,MRR Acumulado,0,0,0,1,2,3,4,6,8,10,12,14,14 clientes,
Revenue Partner™ Premium,ARR 2027,,,,,,,,,,,,,,"$2.072.916","R$ 11.193.745"
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
RESUMO CONSOLIDADO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Métrica,,,,,,,,,,,,,Valor USD,Valor BRL (R$)
Total Vendas 2026,,,,,,,,,,,,,,"$1.146.343","R$ 6.190.251"
Total Receita 2026,,,,,,,,,,,,,,"$1.015.243","R$ 5.482.312"
MRR Dezembro 2026,,,,,,,,,,,,,,"$636.496","R$ 3.437.078"
ARR Projetado 2027,,,,,,,,,,,,,,"$7.363.272","R$ 39.761.669"
,,,,,,,,,,,,,,,
Clientes Ativos Dezembro 2026,,,,,,,,,,,,,168,
Foundation Sprints Entregues 2026,,,,,,,,,,,,,51,
Taxa Conversão Foundation → Demand,,,,,,,,,,,,,40%,
Ticket Médio Mensal,,,,,,,,,,,,,,"$3.790",
Churn Anual Estimado,,,,,,,,,,,,,10%,
LTV/CAC Ratio Target,,,,,,,,,,,,,5:1,
