Title,Page,Import Status,Ad Status,days_running
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,8
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,13
,Acelerador Médico ,Not imported,Active,13
,Acelerador Médico ,Not imported,Active,12
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,8
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,21
,Acelerador Médico ,Not imported,Active,13
,Acelerador Médico ,Not imported,Active,13
,Acelerador Médico ,Not imported,Active,12
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,8
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Aceleração de Vendas para Médicos,Acelerador Médico ,Not imported,Active,9
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,2
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,3
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
,Acelerador Médico ,Not imported,Active,46
,Acelerador Médico ,Not imported,Active,46
,Acelerador Médico ,Not imported,Active,45
,Acelerador Médico ,Not imported,Active,43
,Acelerador Médico ,Not imported,Active,45
,Acelerador Médico ,Not imported,Active,44
,Acelerador Médico ,Not imported,Active,45
,Acelerador Médico ,Not imported,Active,45
,Acelerador Médico ,Not imported,Active,21
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,46
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,46
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,46
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,46
,Acelerador Médico ,Not imported,Active,46
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,44
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,44
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,41
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,43
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,45
,Acelerador Médico ,Not imported,Active,46
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,46
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,46
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,45
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,1
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,45
,Acelerador Médico ,Not imported,Active,46
,Acelerador Médico ,Not imported,Active,26
,Acelerador Médico ,Not imported,Active,26
,Acelerador Médico ,Not imported,Active,26
,Acelerador Médico ,Not imported,Active,22
,Acelerador Médico ,Not imported,Active,26
,Acelerador Médico ,Not imported,Active,18
,Acelerador Médico ,Not imported,Active,18
,Acelerador Médico ,Not imported,Active,17
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,8
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,8
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,8
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,8
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,7
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,6
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,4
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,4
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,4
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,4
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,8
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,4
Masterclass | Acelerador Medico,Acelerador Médico ,Not imported,Active,8
"Medico, 45 minutos que vão mudar a realidade da sua carreira médica",Acelerador Médico ,Not imported,Active,4
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,15
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,13
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Imported,Active,11
,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,10
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,8
,Full Sales System,Not imported,Active,5
,Full Sales System,Not imported,Active,10
,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,9
,Full Sales System,Not imported,Active,6
⚠️ ESSA NÃO É UMA BLACK TOPO DE FUNIL!,Full Sales System,Not imported,Active,7
,Full Sales System,Not imported,Active,3
⚠️ ESSA NÃO É UMA BLACK TOPO DE FUNIL!,Full Sales System,Not imported,Active,7
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,15
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,13
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,10
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,8
,Full Sales System,Not imported,Active,10
,Full Sales System,Not imported,Active,5
,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,9
,Full Sales System,Not imported,Active,6
⚠️ ESSA NÃO É UMA BLACK TOPO DE FUNIL!,Full Sales System,Not imported,Active,7
,Full Sales System,Not imported,Active,3
⚠️ ESSA NÃO É UMA BLACK TOPO DE FUNIL!,Full Sales System,Processing,Active,7
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,15
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,8
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,10
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,9
,Full Sales System,Not imported,Active,6
,Full Sales System,Not imported,Active,3
,Full Sales System,Imported,Active,17
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,17
,Full Sales System,Not imported,Active,17
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,13
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,10
,Full Sales System,Not imported,Active,9
,Full Sales System,Not imported,Active,8
,Full Sales System,Not imported,Active,17
,Full Sales System,Imported,Active,16
,Full Sales System,Not imported,Active,16
,Full Sales System,Not imported,Active,17
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,17
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,13
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,10
,Full Sales System,Not imported,Active,9
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,8
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,18
,Full Sales System,Not imported,Active,17
,Full Sales System,Not imported,Active,18
,Full Sales System,Not imported,Active,17
,Full Sales System,Not imported,Active,18
,Full Sales System,Not imported,Active,15
,Full Sales System,Not imported,Active,15
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,14
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,13
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,14
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,12
,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,9
,Full Sales System,Not imported,Active,8
,Full Sales System,Not imported,Active,11
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,1
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,3
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,4
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,1
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,2
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,0
,Full Sales System,Not imported,Active,4
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
,Full Sales System,Not imported,Active,4
Diagnóstico de Estruturação Comercial,Full Sales System,Not imported,Active,4
