tipo,categoria,valor,data_pagamento,status
FGTS,,0.0,2025-06-25 00:00:00,PAGO
Registro de marca mtvm Sales,,450.0,2025-03-25 00:00:00,PAGO
Serasa PJ,,1354.63,2025-03-25 00:00:00,PAGO
cata cliente,,1890.0,2024-10-25 16:08:41,PAGO
Muyane,,127.0,2025-03-25 00:00:00,PAGO
exame Isabella,,50.0,2025-01-25 00:00:00,PAGO
extras,,296.91,2025-01-25 00:00:00,PAGO
Funcionários,,3885.0,2024-08-25 16:08:41,PAGO
Funcionários,,10457.0,2025-06-25 00:00:00,PAGO
Gabi,,7893.05,2024-10-25 16:08:41,PAGO
Advogado,,750.0,2024-10-25 16:08:41,PAGO
Recisão,,2860.0,2024-11-25 16:08:41,PAGO
personalizado equipe,,1350.0,2024-12-25 16:08:41,PAGO
Funcionários,,4768.24,2024-09-25 16:08:41,PAGO
Funcionários,,10125.07,2025-02-25 00:00:00,PAGO
vivo internet,,99.0,2025-04-25 00:00:00,PAGO
Sistemas,,2710.75,2025-01-25 00:00:00,PAGO
Impostos,,1898.79,2024-10-25 16:08:41,PAGO
vivo internet,,99.0,2025-05-25 00:00:00,PAGO
Advogado,,975.0,2025-03-25 00:00:00,PAGO
social midia,,1500.0,2025-03-25 00:00:00,PAGO
social midia,,1500.0,2025-04-25 00:00:00,PAGO
Advogado,,975.0,2025-01-25 00:00:00,PAGO
Contador,,347.0,2025-01-25 00:00:00,PAGO
Baixa do MEI,,533.73,2025-03-25 00:00:00,PAGO
panetone,,115.5,2024-12-25 16:08:41,PAGO
Sistemas,,1439.21,2024-09-25 16:08:41,PAGO
Contador,,307.0,2024-08-25 16:08:41,PAGO
vivo celular,,139.96,2025-05-25 00:00:00,PAGO
Sistemas,,2045.06,2025-05-25 00:00:00,PAGO
Baixa da carteira de Isa,,1752.58,2025-04-25 00:00:00,PAGO
Advogado,,975.0,2025-02-25 00:00:00,PAGO
correios,,264.3,2024-12-25 16:08:41,PAGO
Recisão,,302.5,2024-10-25 16:08:41,PAGO
Impostos,,1131.2,2024-11-25 16:08:41,PAGO
Impostos,,327.61,2025-02-25 00:00:00,PAGO
Chocolate time,,54.95,2025-03-25 00:00:00,PAGO
Contador,,400.0,2024-12-25 16:08:41,PAGO
BI,,500.0,2025-01-25 00:00:00,PAGO
metodo CIS,,146.4,2024-10-25 16:08:41,PAGO
social midia,,1500.0,2025-02-25 00:00:00,PAGO
Funcionários,,14817.8,2025-04-25 00:00:00,PAGO
honorários contador,,347.0,2025-04-25 00:00:00,PAGO
Comissoes edna,,65.0,2025-02-25 00:00:00,PAGO
Serviço Power BI,,1000.0,2024-09-25 16:08:41,PAGO
Sistemas,,2251.0,2024-10-25 16:08:41,PAGO
Recisão,,1182.0,2024-09-25 16:08:41,PAGO
endereço digital,,110.0,2024-10-25 16:08:41,PAGO
txa alteração empresa,,211.01,2025-01-25 00:00:00,PAGO
comissoes,,1000.0,2025-04-25 00:00:00,PAGO
Sistemas,,1505.29,2025-03-25 00:00:00,PAGO
Filmaker,,1500.0,2024-11-25 16:08:41,PAGO
Sistemas,,2415.48,2025-02-25 00:00:00,PAGO
alvará,,122.52,2025-03-25 00:00:00,PAGO
honorários contador,,347.0,2025-05-25 00:00:00,PAGO
Serasa PJ,,1687.24,2025-04-25 00:00:00,PAGO
Eventos,,700.0,2025-02-25 00:00:00,PAGO
Advogado,,750.0,2024-12-25 16:08:41,PAGO
Comissão Fernanda Lappe- Gabi,,902.5,2025-03-25 00:00:00,PAGO
Correios lembranças time,,224.5,2025-03-25 00:00:00,PAGO
inss,,771.89,2025-06-25 00:00:00,PAGO
Jurídico,,1500.0,2025-04-25 00:00:00,PAGO
cestas de natal,,1171.55,2024-12-25 16:08:41,PAGO
Contador,,400.0,2024-10-25 16:08:41,PAGO
